Sanctioned_Name,Sanctioned_Nationality
Robert Harrell Jr.,Namibia
Jack Meyer,Sao Tome and Principe
james banks,Cote d'Ivoire
Christine Anderson,Bhutan
Willi@m M@rquez,Malaysia
Aaron Hunt,Trinidad and Tobago
Sandra Colon DVM,Grenada
Dennis Burnett Jr.,Peru
Cesar Trujillo,Heard Island and McDonald Islands
brian payne,Tuvalu
Donna Bond,Belarus
Micheal Watkins,Gabon
Michael Peterson Jr.,Haiti
Steph@nie Doyle,Vanuatu
michelle hernandez,Cook Islands
Roy Garcia,British Virgin Islands
ronsadTe Aram,Haiti
K@ren Ad@ms,Norfolk Island
mJaelliJ s,Tokelau
michelle thompson,Albania
Carlos Carter Jr.,Christmas Island
walter cole,Iraq
rsTEiyiD aDlvm S,Congo
aenSosnha Br,United States Virgin Islands
riveeOKy ll,Niue
T@bith@ Jones,Ghana
William Martin,Sao Tome and Principe
pco rSnMaarshe,Venezuela
Christy Brown Jr.,Sudan
mark martinez,North Macedonia
sMsoWl enilais,Sierra Leone
yTsml neCahoo,Tokelau
mrs. angela salazar md,Zimbabwe
 eosnahhrDoonJb,Swaziland
M@tthew Willi@ms,Myanmar
J@mes Butler,Sudan
Gregory Smith,Mexico
yt HeneheenrdaK,North Macedonia
Joe Mccarthy Jr.,Marshall Islands
Kenneth White,Netherlands Antilles
Gilbert Lewis Jr.,Gambia
joshua camacho,Angola
Z@ch@ry George DDS,Jordan
John Ross Jr.,Georgia
Harold Carlson Jr.,Chad
eio nedsArreHnl,Serbia
shane wise,Guam
 erenaeGnDan,Romania
shelby jones,Belarus
Nicholas Baker,Sri Lanka
michael martinez,Cayman Islands
Daniel Reeves,Philippines
Kenneth Roberts,Korea
arMunyrrTe ,Gabon
Rachel Foster,Niger
ycnarnuNe Tr,Greenland
Dennis Wilson Jr.,Heard Island and McDonald Islands
M@rc Willis,Equatorial Guinea
Mitchell Castillo Jr.,Cyprus
oyNnKlrs ree,United Kingdom
Jessica Floyd Jr.,Panama
tom anderson,Saint Martin
Erica Richardson Jr.,Uzbekistan
Tami Kemp,Saint Kitts and Nevis
Ashley Clark,China
alexandra gutierrez,Lao People's Democratic Republic
Scott Robinson,Western Sahara
Meg@n Hoffm@n,Dominican Republic
lisa lewis,Iran
eadKcC inaenl,Guam
Theresa Hart,Svalbard & Jan Mayen Islands
P@ige Log@n,Myanmar
Kimberly Moore,Vietnam
scanHim Saktah,Saint Helena
Thomas Flores,Kenya
nt anetalJaPho,Wallis and Futuna
Adam Johnson Jr.,Malawi
Brandon Miller,Israel
Wayne Cook,Sierra Leone
Mrs. Andre@ Donov@n,Romania
Tammy Leonard Jr.,Turkey
er MylymeEsi,Switzerland
Steven Ad@ms,Guyana
Roger Bell,Russian Federation
debra morrison,Guam
Andrew Phillips,Hungary
dana green,Greece
Robert Davis Jr.,Palau
Benjamin Williamson Jr.,Poland
maria shaw,Monaco
Blake Stanton,Guinea-Bissau
D@nielle Spencer,Mali
shnCtOnbiyora ,Reunion
anrd HTzoeanmesh,Armenia
troy parker,Bangladesh
jessica sexton,Nauru
Robert Moon,Pitcairn Islands
joseph horton,Cayman Islands
Jamie Ortiz Jr.,French Guiana
timothy wade,Netherlands Antilles
Mary Freeman Jr.,Greece
Elaine Hopkins Jr.,Colombia
nRaoelB dll,Andorra
nasb edooRnBinr,Grenada
amber martin,Cyprus
Zachary Reynolds,Eritrea
Kevin M@rsh@ll,Japan
Garrett Hamilton,French Guiana
mark adams,China
jnaiBoAna msect,United States of America
Tiffany Fischer Jr.,Lithuania
steve reed,Ghana
er n.Jtnoeaf CirssM,Saint Pierre and Miquelon
Susan Osborne Jr.,Micronesia
erhellSryB ,Afghanistan
RsoL daenrnyo,South Georgia and the South Sandwich Islands
harold mills,Cote d'Ivoire
Amy Moore,Monaco
R@ch@el R@y,Zambia
Rebecca Mckenzie,North Macedonia
Monic@ Joseph,Turkey
kenneth smith,Antarctica (the territory South of 60 deg S)
michael shepard,Tuvalu
catherine cooper,Zimbabwe
idCsgaEd wrar,Panama
 yZaGicaarchra,Equatorial Guinea
aldysRPaeenlmo ,Solomon Islands
iathCayellnca W,Kuwait
Kathleen Green,Burundi
amanda werner,Turks and Caicos Islands
sarah brown,Pakistan
Regin@ Smith,Western Sahara
Louis Perez,United States of America
nHhutls ioNca,Belize
Dennis Wood Jr.,Bolivia
P@trici@ Johnson,Guinea-Bissau
Carolyn Holloway Jr.,Moldova
Kelly Schultz,Gambia
Eric F@ulkner,Eritrea
Jose Todd,Slovenia
Katherine Ray,Guernsey
angela wolfe,Iran
n noSaerasdrdAn,Brazil
Christina Welch Jr.,Myanmar
Arthur Spencer,Finland
Elizabeth Woods,Iraq
Crystal Norman Jr.,Puerto Rico
Lauren Ruiz Jr.,Norway
Elizabeth Mckee Jr.,Palau
Laura Wang DVM,Gabon
Sh@wn Cooke,Liechtenstein
Joyce Garcia,Guadeloupe
Jeremy Lowery Jr.,Saint Pierre and Miquelon
Victor Peters,Sweden
Michael Garcia Jr.,French Polynesia
oaceLr ruyBr,Brazil
Jared Holmes Jr.,Namibia
wanda taylor,Barbados
autumn boyd,Gabon
christopher russell ii,Saint Martin
carrie miller,British Virgin Islands
alyssa barrett,Spain
lytellKeee S,Slovenia
Michael Jones,Belarus
Br@ndon Anderson,Sri Lanka
jesse torres,Eritrea
aEAadwrn dns,Lebanon
nAa anenmphC,Sudan
Carl Osborne,Azerbaijan
Barry Scott Jr.,Spain
ytaFytreon ilB,Lesotho
onJaKnnshtiaor ,Luxembourg
Christopher Holmes Jr.,Solomon Islands
derrick lee,Puerto Rico
Gary White Jr.,Georgia
Amy Jackson,Nigeria
Lori Colon,Panama
Jared Obrien Jr.,Bulgaria
April Hampton,China
r BBinrwtsetaoy,Singapore
rreeFn ckdairiB,Oman
xeaedrA rzSuenla,Western Sahara
Christine Dickson,Saudi Arabia
H@yley Perkins,Yemen
Steve Dunn Jr.,Montenegro
alicia harris,Malaysia
erica graves,Nepal
 HnksTiiawna,Fiji
Thom@s H@yes,Cook Islands
carlos gray,United States of America
Desiree Prince,Botswana
Megh@n C@rter,Kuwait
Deborah Bryant Jr.,Belgium
Steven Schultz,Chad
MnaCeol rakpd,Jersey
lhoLyaJdu so,Bulgaria
Joseph Smith Jr.,Pitcairn Islands
michael jackson,Latvia
Jennifer Olson Jr.,Somalia
lori henderson,Norfolk Island
A@ron Hern@ndez,Cocos (Keeling) Islands
B@rb@r@ P@lmer,Bosnia and Herzegovina
Alex Norton Jr.,Ghana
Sabrina Ayala Jr.,United Kingdom
Steven Perez Jr.,Lithuania
icyr arolET,Barbados
shirley atkinson,Maldives
hnNJmeoaw spe,Belgium
Joshua Wong Jr.,Faroe Islands
Maureen Ewing,Chad
Tyler Martinez,Macao
Wbseh lEttazeebir,Indonesia
 WlnlciavKaee,Aruba
Anna Hicks Jr.,Congo
Thomas Rodriguez Jr.,Norway
ywTmcihSt zahrto,Saint Barthelemy
savannah miller,Eritrea
Howard Turner,Kiribati
john klein,Tunisia
ohpi sJsBeo,Pitcairn Islands
hPW yneadm,Sierra Leone
TvrdanSo eylar,Nicaragua
Jodi Johnson,Liechtenstein
scott diaz,Austria
rachel kim,Ethiopia
maWas nBrilnalii,United Kingdom
Wanda Ross,Albania
R@ch@el Wright,Northern Mariana Islands
eiia erFmrendnhtaK,San Marino
karen cox,Madagascar
Joseph Conway Jr.,Zimbabwe
Nichol@s Moss,Lao People's Democratic Republic
Courtney Cook Jr.,Cyprus
kathleen cordova,Argentina
Joseph Conrad,San Marino
Tonya Harrington,Azerbaijan
Kristopher Roberts Jr.,Switzerland
Philip Crane,Chile
WOecarsra rn,Cape Verde
heyutrraSpnai Me,Norfolk Island
anosuDosgJnloh ,Morocco
Heather Moore,Palestinian Territory
jesse simmons,Trinidad and Tobago
D@vid Beltr@n,Canada
John Acost@,Switzerland
amy griffin,Northern Mariana Islands
lo bshaeincMiG,Tunisia
david rodriguez,Tuvalu
mike delacruz,Eritrea
 llcehyrTeaR,Mongolia
Rachel Henry MD Jr.,Iran
h oKmDp nDJSe,Malaysia
Albert Martin,France
Ms. Br@ndy Cr@ig,Saint Lucia
Thom@s C@stro,Czech Republic
SCieote lvatlns,British Indian Ocean Territory (Chagos Archipelago)
Thicleler yleM,Andorra
Christina Garrett MD Jr.,Tajikistan
Tony Boyle Jr.,Comoros
Debra Garcia Jr.,Uruguay
Noah Rodriguez Jr.,Venezuela
Jackie Benson Jr.,South Africa
Krista Robertson Jr.,Togo
Morgan Rodriguez,Nicaragua
Mia Cunningham Jr.,Mongolia
Charles Thompson Jr.,Myanmar
Roy Fox,Nigeria
Susan Young,Spain
uaanL yRra,Cote d'Ivoire
anna williams,Christmas Island
Trevor Rivas,Monaco
mlgaiirlWCa si,Cyprus
Sarah Riley Jr.,United States Minor Outlying Islands
nanaLen Dgo,Armenia
